Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,134,B03,M,01:31:10.12,39999
1,135,B03,M,01:31:51.03,39941
1,136,B03,M,01:32:31.93,40035
1,137,B03,M,01:33:12.83,40291
1,138,B03,M,01:33:53.74,40124
1,139,B03,M,01:34:34.64,40319
1,140,B03,M,01:35:15.54,40572
1,1,B04,M,00:00:30.58,22991
1,2,B04,M,00:01:11.48,22931
1,3,B04,M,00:01:52.37,23150
1,4,B04,M,00:02:33.28,23490
1,5,B04,M,00:03:14.17,23337
1,6,B04,M,00:03:55.07,23291
1,7,B04,M,00:04:35.96,23609
1,8,B04,M,00:05:16.86,23569
1,9,B04,M,00:05:57.76,23713
1,10,B04,M,00:06:38.67,23849
1,11,B04,M,00:07:19.56,23845
1,12,B04,M,00:08:00.46,24101
1,13,B04,M,00:08:41.36,24007
1,14,B04,M,00:09:22.26,24197
1,15,B04,M,00:10:03.16,24230
1,16,B04,M,00:10:44.06,24339
1,17,B04,M,00:11:24.96,24634
1,18,B04,M,00:12:05.85,24514
1,19,B04,M,00:12:46.75,25194
1,20,B04,M,00:13:27.64,24791
1,21,B04,M,00:14:08.55,24925
1,22,B04,M,00:14:49.45,24833
1,23,B04,M,00:15:30.36,25298
1,24,B04,M,00:16:11.26,25281
1,25,B04,M,00:16:52.17,25579
1,26,B04,M,00:17:33.09,25355
1,27,B04,M,00:18:14.00,25766
1,28,B04,M,00:18:54.91,25737
1,29,B04,M,00:19:35.81,25766
1,30,B04,M,00:20:16.72,25859
1,31,B04,M,00:20:57.62,25953
1,32,B04,M,00:21:38.52,26482
1,33,B04,M,00:22:19.43,26207
1,34,B04,M,00:23:00.33,26198
1,35,B04,M,00:23:41.23,26302
1,36,B04,M,00:24:22.13,26507
1,37,B04,M,00:25:03.04,27162
1,38,B04,M,00:25:43.94,26994
1,39,B04,M,00:26:24.83,26784
1,40,B04,M,00:27:05.74,26755
1,41,B04,M,00:27:46.65,26917
1,42,B04,M,00:28:27.55,27437
1,43,B04,M,00:29:08.45,27195
1,44,B04,M,00:29:49.35,27091
1,45,B04,M,00:30:30.25,27460
1,46,B04,M,00:31:11.17,27516
1,47,B04,M,00:31:52.07,27307
1,48,B04,M,00:32:32.96,27410
1,49,B04,M,00:33:13.86,27767
1,50,B04,M,00:33:54.77,28075
1,51,B04,M,00:34:35.67,27728
1,52,B04,M,00:35:16.57,28073
1,53,B04,M,00:35:57.50,28462
1,54,B04,M,00:36:38.43,28205
1,55,B04,M,00:37:19.36,28057
1,56,B04,M,00:38:00.29,28407
1,57,B04,M,00:38:41.23,28218
1,58,B04,M,00:39:22.16,28698
1,59,B04,M,00:40:03.09,28440
1,60,B04,M,00:40:44.02,28647
1,61,B04,M,00:41:24.95,28684
1,62,B04,M,00:42:05.89,28896
1,63,B04,M,00:42:46.79,29218
1,64,B04,M,00:43:27.70,29094
1,65,B04,M,00:44:08.61,29375
1,66,B04,M,00:44:49.51,29381
1,67,B04,M,00:45:30.42,29359
1,68,B04,M,00:46:11.33,29334
1,69,B04,M,00:46:52.24,29836
1,70,B04,M,00:47:33.14,29907
1,71,B04,M,00:48:14.04,30117
1,72,B04,M,00:48:54.94,30073
1,73,B04,M,00:49:35.85,30297
1,74,B04,M,00:50:16.75,30132
1,75,B04,M,00:50:57.65,30495
1,76,B04,M,00:51:38.56,30512
1,77,B04,M,00:52:19.46,30443
1,78,B04,M,00:53:00.36,30639
1,79,B04,M,00:53:41.27,31021
1,80,B04,M,00:54:22.17,30702
1,81,B04,M,00:55:03.07,31016
1,82,B04,M,00:55:43.98,30759
1,83,B04,M,00:56:24.88,31009
1,84,B04,M,00:57:05.78,31408
1,85,B04,M,00:57:46.68,31309
1,86,B04,M,00:58:27.58,31637
1,87,B04,M,00:59:08.48,31309
1,88,B04,M,00:59:49.38,31667
1,89,B04,M,01:00:30.29,31528
1,90,B04,M,01:01:11.19,31862
1,91,B04,M,01:01:52.08,31665
1,92,B04,M,01:02:32.99,32019
1,93,B04,M,01:03:13.90,32140
1,94,B04,M,01:03:54.79,31732
1,95,B04,M,01:04:35.69,31832
1,96,B04,M,01:05:16.60,32198
1,97,B04,M,01:05:57.50,31939
1,98,B04,M,01:06:38.40,32319
1,99,B04,M,01:07:19.30,32384
1,100,B04,M,01:08:00.21,32530
1,101,B04,M,01:08:41.11,32600
1,102,B04,M,01:09:22.01,32591
1,103,B04,M,01:10:02.91,32347
1,104,B04,M,01:10:43.82,32601
1,105,B04,M,01:11:24.72,32660
1,106,B04,M,01:12:05.62,32668
1,107,B04,M,01:12:46.53,33069
1,108,B04,M,01:13:27.43,32997
1,109,B04,M,01:14:08.33,33067
1,110,B04,M,01:14:49.24,32857
1,111,B04,M,01:15:30.14,33115
1,112,B04,M,01:16:11.06,33356
1,113,B04,M,01:16:51.98,33004
1,114,B04,M,01:17:32.88,33275
1,115,B04,M,01:18:13.79,33221
1,116,B04,M,01:18:54.69,33342
1,117,B04,M,01:19:35.59,33919
1,118,B04,M,01:20:16.50,33605
1,119,B04,M,01:20:57.40,33679
1,120,B04,M,01:21:38.30,33696
1,121,B04,M,01:22:19.21,33931
1,122,B04,M,01:23:00.11,33964
1,123,B04,M,01:23:41.01,33483
1,124,B04,M,01:24:21.91,33941
1,125,B04,M,01:25:02.82,33785
1,126,B04,M,01:25:43.72,34010
1,127,B04,M,01:26:24.63,34352
1,128,B04,M,01:27:05.53,34073
1,129,B04,M,01:27:46.43,34150
1,130,B04,M,01:28:27.32,34251
1,131,B04,M,01:29:08.23,34448
1,132,B04,M,01:29:49.14,34272
1,133,B04,M,01:30:30.04,34283
1,134,B04,M,01:31:10.94,34455
1,135,B04,M,01:31:51.85,34336
1,136,B04,M,01:32:32.75,34156
1,137,B04,M,01:33:13.65,34405
1,138,B04,M,01:33:54.56,34668
1,139,B04,M,01:34:35.46,34665
1,140,B04,M,01:35:16.36,34789
1,1,B05,M,00:00:31.40,23163
1,2,B05,M,00:01:12.30,23337
1,3,B05,M,00:01:53.19,23129
1,4,B05,M,00:02:34.10,23243
1,5,B05,M,00:03:14.99,23440
1,6,B05,M,00:03:55.89,23515
1,7,B05,M,00:04:36.78,23419
1,8,B05,M,00:05:17.68,23874
1,9,B05,M,00:05:58.58,23437
1,10,B05,M,00:06:39.49,23896
1,11,B05,M,00:07:20.38,24074
1,12,B05,M,00:08:01.28,23937
1,13,B05,M,00:08:42.18,24246
1,14,B05,M,00:09:23.08,23854
1,15,B05,M,00:10:03.98,24293
1,16,B05,M,00:10:44.88,24298
1,17,B05,M,00:11:25.78,24520
1,18,B05,M,00:12:06.67,24306
1,19,B05,M,00:12:47.57,24364
1,20,B05,M,00:13:28.46,24460
1,21,B05,M,00:14:09.37,24946
1,22,B05,M,00:14:50.27,24919
1,23,B05,M,00:15:31.18,24848
1,24,B05,M,00:16:12.08,24918
1,25,B05,M,00:16:52.99,24792
1,26,B05,M,00:17:33.91,24897
1,27,B05,M,00:18:14.82,25265
1,28,B05,M,00:18:55.73,24896
1,29,B05,M,00:19:36.63,25324
1,30,B05,M,00:20:17.54,25471
1,31,B05,M,00:20:58.44,25286
1,32,B05,M,00:21:39.34,25608
1,33,B05,M,00:22:20.25,25488
1,34,B05,M,00:23:01.15,25435
1,35,B05,M,00:23:42.05,25845
1,36,B05,M,00:24:22.95,25580
1,37,B05,M,00:25:03.86,25605
1,38,B05,M,00:25:44.76,25807
1,39,B05,M,00:26:25.65,25849
1,40,B05,M,00:27:06.56,25789
1,41,B05,M,00:27:47.47,25928
1,42,B05,M,00:28:28.37,25913
1,43,B05,M,00:29:09.27,25864
1,44,B05,M,00:29:50.17,26127
1,45,B05,M,00:30:31.07,26158
1,46,B05,M,00:31:11.99,26421
1,47,B05,M,00:31:52.89,26446
1,48,B05,M,00:32:33.78,26170
1,49,B05,M,00:33:14.68,26234
1,50,B05,M,00:33:55.59,26236
1,51,B05,M,00:34:36.49,26735
1,52,B05,M,00:35:17.39,26514
1,53,B05,M,00:35:58.32,26359
1,54,B05,M,00:36:39.25,26996
1,55,B05,M,00:37:20.18,26954
1,56,B05,M,00:38:01.11,26928
1,57,B05,M,00:38:42.05,26768
1,58,B05,M,00:39:22.98,26870
1,59,B05,M,00:40:03.91,26836
1,60,B05,M,00:40:44.84,27180
1,61,B05,M,00:41:25.77,27098
1,62,B05,M,00:42:06.71,27199
1,63,B05,M,00:42:47.61,27323
1,64,B05,M,00:43:28.52,27555
1,65,B05,M,00:44:09.43,27247
1,66,B05,M,00:44:50.33,27426
1,67,B05,M,00:45:31.24,27367
1,68,B05,M,00:46:12.15,27853
1,69,B05,M,00:46:53.06,27571
1,70,B05,M,00:47:33.96,27978
1,71,B05,M,00:48:14.86,28218
1,72,B05,M,00:48:55.76,28205
1,73,B05,M,00:49:36.67,28462
1,74,B05,M,00:50:17.57,28091
1,75,B05,M,00:50:58.47,28266
1,76,B05,M,00:51:39.38,28290
1,77,B05,M,00:52:20.28,28126
1,78,B05,M,00:53:01.18,28445
1,79,B05,M,00:53:42.09,28280
1,80,B05,M,00:54:22.99,28500
1,81,B05,M,00:55:03.89,29094
1,82,B05,M,00:55:44.80,28900
1,83,B05,M,00:56:25.70,28626
1,84,B05,M,00:57:06.60,28916
1,85,B05,M,00:57:47.50,28777
1,86,B05,M,00:58:28.40,28847
1,87,B05,M,00:59:09.30,28748
1,88,B05,M,00:59:50.20,28899
1,89,B05,M,01:00:31.11,28902
1,90,B05,M,01:01:12.01,29233
1,91,B05,M,01:01:52.90,29120
1,92,B05,M,01:02:33.81,29218
1,93,B05,M,01:03:14.72,29261
1,94,B05,M,01:03:55.61,29164
1,95,B05,M,01:04:36.51,29333
1,96,B05,M,01:05:17.42,29438
1,97,B05,M,01:05:58.32,29174
1,98,B05,M,01:06:39.22,29356
1,99,B05,M,01:07:20.12,29689
1,100,B05,M,01:08:01.03,29303
1,101,B05,M,01:08:41.93,29246
1,102,B05,M,01:09:22.83,29443
1,103,B05,M,01:10:03.73,29455
1,104,B05,M,01:10:44.64,29717
1,105,B05,M,01:11:25.54,29827
1,106,B05,M,01:12:06.44,29589
1,107,B05,M,01:12:47.35,29592
1,108,B05,M,01:13:28.25,29749
1,109,B05,M,01:14:09.15,29872
1,110,B05,M,01:14:50.06,29868
1,111,B05,M,01:15:30.96,29717
1,112,B05,M,01:16:11.88,29870
1,113,B05,M,01:16:52.80,29949
1,114,B05,M,01:17:33.70,30135
1,115,B05,M,01:18:14.61,30117
1,116,B05,M,01:18:55.51,30213
1,117,B05,M,01:19:36.41,29990
1,118,B05,M,01:20:17.32,30066
1,119,B05,M,01:20:58.22,30302
1,120,B05,M,01:21:39.12,30071
1,121,B05,M,01:22:20.03,30115
1,122,B05,M,01:23:00.93,30068
1,123,B05,M,01:23:41.83,30291
1,124,B05,M,01:24:22.73,30387
1,125,B05,M,01:25:03.64,30554
1,126,B05,M,01:25:44.54,30203
1,127,B05,M,01:26:25.45,30070
1,128,B05,M,01:27:06.35,30492
1,129,B05,M,01:27:47.25,30648
1,130,B05,M,01:28:28.14,30201
1,131,B05,M,01:29:09.05,30428
1,132,B05,M,01:29:49.96,30604
1,133,B05,M,01:30:30.86,30327
1,134,B05,M,01:31:11.76,30934
1,135,B05,M,01:31:52.67,30727
1,136,B05,M,01:32:33.57,30685
1,137,B05,M,01:33:14.47,30473
1,138,B05,M,01:33:55.38,30386
1,139,B05,M,01:34:36.28,30325
1,140,B05,M,01:35:17.18,30649
1,1,B06,M,00:00:32.22,23359
1,2,B06,M,00:01:13.12,23398
1,3,B06,M,00:01:54.01,23494
1,4,B06,M,00:02:34.92,23527
1,5,B06,M,00:03:15.81,23789
1,6,B06,M,00:03:56.71,23471
1,7,B06,M,00:04:37.60,23682
1,8,B06,M,00:05:18.50,23494
1,9,B06,M,00:05:59.40,23338
1,10,B06,M,00:06:40.31,23514
1,11,B06,M,00:07:21.20,23604
1,12,B06,M,00:08:02.10,23708
1,13,B06,M,00:08:43.00,23503
1,14,B06,M,00:09:23.90,23561
1,15,B06,M,00:10:04.80,23738
1,16,B06,M,00:10:45.70,23476
1,17,B06,M,00:11:26.60,23629
1,18,B06,M,00:12:07.49,23677
1,19,B06,M,00:12:48.39,23803
1,20,B06,M,00:13:29.28,23737
1,21,B06,M,00:14:10.19,23807
1,22,B06,M,00:14:51.09,23667
1,23,B06,M,00:15:32.00,24013
1,24,B06,M,00:16:12.90,24015
1,25,B06,M,00:16:53.81,23965
1,26,B06,M,00:17:34.73,23862
1,27,B06,M,00:18:15.64,23856
1,28,B06,M,00:18:56.55,24111
1,29,B06,M,00:19:37.45,23909
1,30,B06,M,00:20:18.36,23969
1,31,B06,M,00:20:59.26,24139
1,32,B06,M,00:21:40.16,24118
1,33,B06,M,00:22:21.07,24121
1,34,B06,M,00:23:01.97,23945
1,35,B06,M,00:23:42.87,24249
1,36,B06,M,00:24:23.77,24361
1,37,B06,M,00:25:04.68,24168
1,38,B06,M,00:25:45.58,24095
1,39,B06,M,00:26:26.47,24189
1,40,B06,M,00:27:07.38,24207
1,41,B06,M,00:27:48.29,24500
1,42,B06,M,00:28:29.19,24859
1,43,B06,M,00:29:10.09,24288
1,44,B06,M,00:29:50.99,24627
1,45,B06,M,00:30:31.89,24616
1,46,B06,M,00:31:12.81,25017
1,47,B06,M,00:31:53.71,24470
1,48,B06,M,00:32:34.60,24446
1,49,B06,M,00:33:15.50,24511
1,50,B06,M,00:33:56.41,25192
1,51,B06,M,00:34:37.31,24568
1,52,B06,M,00:35:18.21,24997
1,53,B06,M,00:35:59.14,24677
1,54,B06,M,00:36:40.07,24849
1,55,B06,M,00:37:21.00,24776
1,56,B06,M,00:38:01.93,24532
1,57,B06,M,00:38:42.86,24849
1,58,B06,M,00:39:23.80,25047
1,59,B06,M,00:40:04.73,24959
1,60,B06,M,00:40:45.66,25040
1,61,B06,M,00:41:26.59,25116
1,62,B06,M,00:42:07.53,24886
1,63,B06,M,00:42:48.43,25076
1,64,B06,M,00:43:29.34,25291
1,65,B06,M,00:44:10.25,25091
1,66,B06,M,00:44:51.15,25201
1,67,B06,M,00:45:32.06,25089
1,68,B06,M,00:46:12.97,25187
1,69,B06,M,00:46:53.88,25157
1,70,B06,M,00:47:34.78,25286
1,71,B06,M,00:48:15.68,24935
1,72,B06,M,00:48:56.58,25054
1,73,B06,M,00:49:37.49,25470
1,74,B06,M,00:50:18.39,25347
1,75,B06,M,00:50:59.29,25323
1,76,B06,M,00:51:40.20,25191
1,77,B06,M,00:52:21.10,25397
1,78,B06,M,00:53:02.00,25416
1,79,B06,M,00:53:42.91,25283
1,80,B06,M,00:54:23.81,25348
1,81,B06,M,00:55:04.71,25240
1,82,B06,M,00:55:45.62,25391
1,83,B06,M,00:56:26.52,25345
1,84,B06,M,00:57:07.42,25460
1,85,B06,M,00:57:48.32,25659
1,86,B06,M,00:58:29.22,25334
1,87,B06,M,00:59:10.12,25463
1,88,B06,M,00:59:51.02,25521
1,89,B06,M,01:00:31.93,25488
1,90,B06,M,01:01:12.83,25640
1,91,B06,M,01:01:53.72,25893
1,92,B06,M,01:02:34.63,25647
1,93,B06,M,01:03:15.54,25634
1,94,B06,M,01:03:56.43,25796
1,95,B06,M,01:04:37.33,25751
1,96,B06,M,01:05:18.24,25839
1,97,B06,M,01:05:59.14,25789
1,98,B06,M,01:06:40.04,25829
1,99,B06,M,01:07:20.94,26218
1,100,B06,M,01:08:01.85,25882
1,101,B06,M,01:08:42.75,26018
1,102,B06,M,01:09:23.65,26108
1,103,B06,M,01:10:04.55,26039
1,104,B06,M,01:10:45.46,26187
1,105,B06,M,01:11:26.36,26205
1,106,B06,M,01:12:07.26,25951
1,107,B06,M,01:12:48.17,25899
1,108,B06,M,01:13:29.07,26491
1,109,B06,M,01:14:09.97,26479
1,110,B06,M,01:14:50.88,26432
1,111,B06,M,01:15:31.78,26268
1,112,B06,M,01:16:12.70,26681
1,113,B06,M,01:16:53.62,26274
1,114,B06,M,01:17:34.52,26396
1,115,B06,M,01:18:15.43,26646
1,116,B06,M,01:18:56.33,26751
1,117,B06,M,01:19:37.23,26729
1,118,B06,M,01:20:18.14,26747
1,119,B06,M,01:20:59.04,26716
1,120,B06,M,01:21:39.94,26930
1,121,B06,M,01:22:20.85,26898
1,122,B06,M,01:23:01.75,26858
1,123,B06,M,01:23:42.65,27092
1,124,B06,M,01:24:23.55,26992
1,125,B06,M,01:25:04.46,27124
1,126,B06,M,01:25:45.36,27595
1,127,B06,M,01:26:26.27,27407
1,128,B06,M,01:27:07.17,27424
1,129,B06,M,01:27:48.07,27545
1,130,B06,M,01:28:28.96,27475
1,131,B06,M,01:29:09.87,27374
1,132,B06,M,01:29:50.78,27373
1,133,B06,M,01:30:31.68,27411
1,134,B06,M,01:31:12.58,27547
1,135,B06,M,01:31:53.49,27628
1,136,B06,M,01:32:34.39,27408
1,137,B06,M,01:33:15.29,27809
1,138,B06,M,01:33:56.20,27673
1,139,B06,M,01:34:37.10,27742
1,140,B06,M,01:35:18.00,27635
1,1,B07,M,00:00:33.04,23064
1,2,B07,M,00:01:13.94,23044
1,3,B07,M,00:01:54.83,23212
1,4,B07,M,00:02:35.74,22963
1,5,B07,M,00:03:16.63,23065
1,6,B07,M,00:03:57.53,23175
1,7,B07,M,00:04:38.42,23177
1,8,B07,M,00:05:19.32,23240
1,9,B07,M,00:06:00.22,23398
1,10,B07,M,00:06:41.13,23339
1,11,B07,M,00:07:22.02,23502
1,12,B07,M,00:08:02.92,23269
1,13,B07,M,00:08:43.82,23371
1,14,B07,M,00:09:24.72,23340
1,15,B07,M,00:10:05.62,23318
1,16,B07,M,00:10:46.52,23058
1,17,B07,M,00:11:27.42,23368
1,18,B07,M,00:12:08.31,23389
1,19,B07,M,00:12:49.21,23451
1,20,B07,M,00:13:30.10,23315
1,21,B07,M,00:14:11.01,23364
1,22,B07,M,00:14:51.91,23522
1,23,B07,M,00:15:32.82,23321
1,24,B07,M,00:16:13.72,23429
1,25,B07,M,00:16:54.63,23330
1,26,B07,M,00:17:35.55,23638
1,27,B07,M,00:18:16.46,23553
1,28,B07,M,00:18:57.37,23537
1,29,B07,M,00:19:38.27,23872
1,30,B07,M,00:20:19.18,23670
1,31,B07,M,00:21:00.08,24038
1,32,B07,M,00:21:40.98,23684
1,33,B07,M,00:22:21.89,23691
1,34,B07,M,00:23:02.79,23636
1,35,B07,M,00:23:43.69,23337
1,36,B07,M,00:24:24.59,23598
1,37,B07,M,00:25:05.50,23489
1,38,B07,M,00:25:46.40,23708
1,39,B07,M,00:26:27.29,23658
1,40,B07,M,00:27:08.20,23969
1,41,B07,M,00:27:49.11,23674
1,42,B07,M,00:28:30.01,23719
1,43,B07,M,00:29:10.91,23902
1,44,B07,M,00:29:51.81,23932
1,45,B07,M,00:30:32.71,24205
1,46,B07,M,00:31:13.63,23962
1,47,B07,M,00:31:54.53,24052
1,48,B07,M,00:32:35.42,24122
1,49,B07,M,00:33:16.32,24037
1,50,B07,M,00:33:57.22,24102
1,51,B07,M,00:34:38.13,23962
1,52,B07,M,00:35:19.03,24072
1,53,B07,M,00:35:59.96,23969
1,54,B07,M,00:36:40.89,24257
1,55,B07,M,00:37:21.82,24275
1,56,B07,M,00:38:02.75,23819
1,57,B07,M,00:38:43.69,24300
1,58,B07,M,00:39:24.62,24282
1,59,B07,M,00:40:05.55,23997
1,60,B07,M,00:40:46.48,24365
1,61,B07,M,00:41:27.41,24416
1,62,B07,M,00:42:08.35,24378
1,63,B07,M,00:42:49.25,24176
1,64,B07,M,00:43:30.16,24154
1,65,B07,M,00:44:11.07,24380
1,66,B07,M,00:44:51.97,24434
1,67,B07,M,00:45:32.88,24473
1,68,B07,M,00:46:13.79,24345
1,69,B07,M,00:46:54.70,24162
1,70,B07,M,00:47:35.60,24660
1,71,B07,M,00:48:16.50,24311
1,72,B07,M,00:48:57.40,24627
1,73,B07,M,00:49:38.31,24439
1,74,B07,M,00:50:19.21,24793
1,75,B07,M,00:51:00.11,24902
1,76,B07,M,00:51:41.02,24762
1,77,B07,M,00:52:21.92,24778
1,78,B07,M,00:53:02.82,24930
1,79,B07,M,00:53:43.73,25175
1,80,B07,M,00:54:24.63,25404
1,81,B07,M,00:55:05.53,25288
1,82,B07,M,00:55:46.44,25409
1,83,B07,M,00:56:27.34,25315
1,84,B07,M,00:57:08.24,25583
1,85,B07,M,00:57:49.14,25102
1,86,B07,M,00:58:30.04,25326
1,87,B07,M,00:59:10.94,25291
1,88,B07,M,00:59:51.84,25516
1,89,B07,M,01:00:32.75,25846
1,90,B07,M,01:01:13.65,25283
1,91,B07,M,01:01:54.54,25317
1,92,B07,M,01:02:35.45,25331
1,93,B07,M,01:03:16.36,25528
1,94,B07,M,01:03:57.25,25599
1,95,B07,M,01:04:38.15,25907
1,96,B07,M,01:05:19.06,25359
1,97,B07,M,01:05:59.96,25211
1,98,B07,M,01:06:40.86,25644
1,99,B07,M,01:07:21.76,25907
1,100,B07,M,01:08:02.67,25505
1,101,B07,M,01:08:43.57,25658
1,102,B07,M,01:09:24.47,25683
1,103,B07,M,01:10:05.37,25665
1,104,B07,M,01:10:46.28,25794
1,105,B07,M,01:11:27.18,25856
1,106,B07,M,01:12:08.08,25594
1,107,B07,M,01:12:48.99,25928
1,108,B07,M,01:13:29.89,25899
1,109,B07,M,01:14:10.79,25787
1,110,B07,M,01:14:51.70,25981
1,111,B07,M,01:15:32.60,25673
1,112,B07,M,01:16:13.52,26123
1,113,B07,M,01:16:54.44,25741
1,114,B07,M,01:17:35.34,25844
1,115,B07,M,01:18:16.25,25946
1,116,B07,M,01:18:57.15,25961
1,117,B07,M,01:19:38.05,25994
1,118,B07,M,01:20:18.96,25763
1,119,B07,M,01:20:59.86,25777
1,120,B07,M,01:21:40.76,25909
1,121,B07,M,01:22:21.67,26114
1,122,B07,M,01:23:02.57,25968
1,123,B07,M,01:23:43.47,25996
1,124,B07,M,01:24:24.37,25998
1,125,B07,M,01:25:05.28,25884
1,126,B07,M,01:25:46.18,26066
1,127,B07,M,01:26:27.08,25735
1,128,B07,M,01:27:07.99,25741
1,129,B07,M,01:27:48.89,26082
1,130,B07,M,01:28:29.78,25945
1,131,B07,M,01:29:10.69,25917
1,132,B07,M,01:29:51.60,25836
1,133,B07,M,01:30:32.50,26131
1,134,B07,M,01:31:13.40,25900
1,135,B07,M,01:31:54.31,25932
1,136,B07,M,01:32:35.21,25810
1,137,B07,M,01:33:16.11,26036
1,138,B07,M,01:33:57.02,26104
1,139,B07,M,01:34:37.92,25993
1,140,B07,M,01:35:18.82,25966
1,1,B08,M,00:00:33.86,23235
1,2,B08,M,00:01:14.76,23291
1,3,B08,M,00:01:55.65,23289
1,4,B08,M,00:02:36.56,23105
1,5,B08,M,00:03:17.45,23159
1,6,B08,M,00:03:58.35,23427
1,7,B08,M,00:04:39.24,23200
1,8,B08,M,00:05:20.14,23296
1,9,B08,M,00:06:01.04,23208
1,10,B08,M,00:06:41.95,23392
1,11,B08,M,00:07:22.84,23157
1,12,B08,M,00:08:03.74,23672
1,13,B08,M,00:08:44.64,23401
1,14,B08,M,00:09:25.54,23318
1,15,B08,M,00:10:06.44,23211
1,16,B08,M,00:10:47.34,23268
1,17,B08,M,00:11:28.24,23511
1,18,B08,M,00:12:09.13,23039
1,19,B08,M,00:12:50.03,23408
1,20,B08,M,00:13:30.92,23394
1,21,B08,M,00:14:11.83,23143
1,22,B08,M,00:14:52.73,23276
1,23,B08,M,00:15:33.64,23302
1,24,B08,M,00:16:14.54,23476
1,25,B08,M,00:16:55.45,23229
1,26,B08,M,00:17:36.37,23505
1,27,B08,M,00:18:17.28,23203
1,28,B08,M,00:18:58.19,23313
1,29,B08,M,00:19:39.09,23551
1,30,B08,M,00:20:20.00,23573
1,31,B08,M,00:21:00.90,23099
1,32,B08,M,00:21:41.80,23538
1,33,B08,M,00:22:22.71,23728
1,34,B08,M,00:23:03.61,23185
1,35,B08,M,00:23:44.51,23598
1,36,B08,M,00:24:25.41,23703
1,37,B08,M,00:25:06.32,23664
1,38,B08,M,00:25:47.22,23570
1,39,B08,M,00:26:28.11,23585
1,40,B08,M,00:27:09.02,23617
1,41,B08,M,00:27:49.93,23745
1,42,B08,M,00:28:30.83,23303
1,43,B08,M,00:29:11.72,23441
1,44,B08,M,00:29:52.63,23753
1,45,B08,M,00:30:33.53,23979
1,46,B08,M,00:31:14.45,23821
1,47,B08,M,00:31:55.35,23633
1,48,B08,M,00:32:36.24,23798
1,49,B08,M,00:33:17.14,23937
1,50,B08,M,00:33:58.04,23849
1,51,B08,M,00:34:38.95,23567
1,52,B08,M,00:35:19.85,23631
1,53,B08,M,00:36:00.78,23817
1,54,B08,M,00:36:41.71,23859
1,55,B08,M,00:37:22.64,23709
1,56,B08,M,00:38:03.57,23732
1,57,B08,M,00:38:44.51,23780
1,58,B08,M,00:39:25.44,23642
1,59,B08,M,00:40:06.37,23615
1,60,B08,M,00:40:47.30,23760
1,61,B08,M,00:41:28.23,24056
1,62,B08,M,00:42:09.17,23868
1,63,B08,M,00:42:50.07,23869
1,64,B08,M,00:43:30.98,23491
1,65,B08,M,00:44:11.89,24075
1,66,B08,M,00:44:52.79,23701
1,67,B08,M,00:45:33.70,23897
1,68,B08,M,00:46:14.61,23800
1,69,B08,M,00:46:55.52,23925
1,70,B08,M,00:47:36.42,23675
1,71,B08,M,00:48:17.31,23700
1,72,B08,M,00:48:58.22,24008
1,73,B08,M,00:49:39.13,23991
1,74,B08,M,00:50:20.03,24094
1,75,B08,M,00:51:00.93,23964
1,76,B08,M,00:51:41.84,24131
1,77,B08,M,00:52:22.74,24100
1,78,B08,M,00:53:03.64,24001
1,79,B08,M,00:53:44.55,24215
1,80,B08,M,00:54:25.45,23954
1,81,B08,M,00:55:06.35,24227
1,82,B08,M,00:55:47.26,24405
1,83,B08,M,00:56:28.16,24185
1,84,B08,M,00:57:09.06,24483
1,85,B08,M,00:57:49.96,24325
1,86,B08,M,00:58:30.86,24552
1,87,B08,M,00:59:11.76,24617
1,88,B08,M,00:59:52.66,24285
1,89,B08,M,01:00:33.57,24473
1,90,B08,M,01:01:14.47,24550
1,91,B08,M,01:01:55.36,24746
1,92,B08,M,01:02:36.27,24621
1,93,B08,M,01:03:17.18,24697
1,94,B08,M,01:03:58.07,24688
1,95,B08,M,01:04:38.97,24896
1,96,B08,M,01:05:19.88,24771
1,97,B08,M,01:06:00.78,24620
1,98,B08,M,01:06:41.68,24856
1,99,B08,M,01:07:22.58,24996
1,100,B08,M,01:08:03.49,24919
1,101,B08,M,01:08:44.39,24801
1,102,B08,M,01:09:25.29,24938
1,103,B08,M,01:10:06.19,25011
1,104,B08,M,01:10:47.10,24918
1,105,B08,M,01:11:28.00,24821
1,106,B08,M,01:12:08.90,24819
1,107,B08,M,01:12:49.81,24764
1,108,B08,M,01:13:30.71,24904
1,109,B08,M,01:14:11.61,24730
1,110,B08,M,01:14:52.52,25246
1,111,B08,M,01:15:33.42,25185
1,112,B08,M,01:16:14.34,24924
1,113,B08,M,01:16:55.26,24764
1,114,B08,M,01:17:36.16,24912
1,115,B08,M,01:18:17.07,24940
1,116,B08,M,01:18:57.97,24903
1,117,B08,M,01:19:38.87,24858
1,118,B08,M,01:20:19.78,25143
1,119,B08,M,01:21:00.68,25039
1,120,B08,M,01:21:41.58,24880
1,121,B08,M,01:22:22.49,24982
1,122,B08,M,01:23:03.39,24886
1,123,B08,M,01:23:44.29,24808
1,124,B08,M,01:24:25.19,24829
1,125,B08,M,01:25:06.10,24838
1,126,B08,M,01:25:47.00,25082
1,127,B08,M,01:26:27.91,25158
1,128,B08,M,01:27:08.81,25201
1,129,B08,M,01:27:49.71,25009
1,130,B08,M,01:28:30.60,25292
1,131,B08,M,01:29:11.51,25254
