Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,78,C01,M,01:16:03.49,53324
1,79,C01,M,01:17:02.31,54258
1,80,C01,M,01:18:01.13,53821
1,81,C01,M,01:18:59.95,53650
1,82,C01,M,01:19:58.77,53951
1,83,C01,M,01:20:57.59,54385
1,84,C01,M,01:21:56.41,54002
1,1,C02,M,00:00:35.11,15271
1,2,C02,M,00:01:33.93,15330
1,3,C02,M,00:02:32.77,15616
1,4,C02,M,00:03:31.61,15903
1,5,C02,M,00:04:30.44,16467
1,6,C02,M,00:05:29.25,16893
1,7,C02,M,00:06:28.06,17339
1,8,C02,M,00:07:26.87,17353
1,9,C02,M,00:08:25.68,17638
1,10,C02,M,00:09:24.49,18840
1,11,C02,M,00:10:23.30,19244
1,12,C02,M,00:11:22.12,19344
1,13,C02,M,00:12:20.92,20075
1,14,C02,M,00:13:19.73,20714
1,15,C02,M,00:14:18.54,21190
1,16,C02,M,00:15:17.35,21306
1,17,C02,M,00:16:16.16,22052
1,18,C02,M,00:17:14.98,22983
1,19,C02,M,00:18:13.80,23190
1,20,C02,M,00:19:12.62,23549
1,21,C02,M,00:20:11.44,24250
1,22,C02,M,00:21:10.26,25028
1,23,C02,M,00:22:09.08,25289
1,24,C02,M,00:23:07.90,25929
1,25,C02,M,00:24:06.72,26341
1,26,C02,M,00:25:05.55,26627
1,27,C02,M,00:26:04.37,27187
1,28,C02,M,00:27:03.19,27792
1,29,C02,M,00:28:02.03,27695
1,30,C02,M,00:29:00.85,28647
1,31,C02,M,00:29:59.67,29080
1,32,C02,M,00:30:58.49,29076
1,33,C02,M,00:31:57.31,29822
1,34,C02,M,00:32:56.13,30061
1,35,C02,M,00:33:54.95,30009
1,36,C02,M,00:34:53.77,30378
1,37,C02,M,00:35:52.59,30737
1,38,C02,M,00:36:51.41,31446
1,39,C02,M,00:37:50.23,31166
1,40,C02,M,00:38:49.06,31559
1,41,C02,M,00:39:47.88,32189
1,42,C02,M,00:40:46.70,31681
1,43,C02,M,00:41:45.52,32404
1,44,C02,M,00:42:44.34,32500
1,45,C02,M,00:43:43.16,32898
1,46,C02,M,00:44:41.98,32669
1,47,C02,M,00:45:40.80,33498
1,48,C02,M,00:46:39.62,33475
1,49,C02,M,00:47:38.44,33918
1,50,C02,M,00:48:37.28,34030
1,51,C02,M,00:49:36.11,34448
1,52,C02,M,00:50:34.93,34334
1,53,C02,M,00:51:33.75,33965
1,54,C02,M,00:52:32.57,34352
1,55,C02,M,00:53:31.38,34088
1,56,C02,M,00:54:30.21,34962
1,57,C02,M,00:55:29.03,34847
1,58,C02,M,00:56:27.85,35116
1,59,C02,M,00:57:26.67,35198
1,60,C02,M,00:58:25.49,35144
1,61,C02,M,00:59:24.31,35408
1,62,C02,M,01:00:23.13,35274
1,63,C02,M,01:01:21.95,35584
1,64,C02,M,01:02:20.77,35858
1,65,C02,M,01:03:19.59,35720
1,66,C02,M,01:04:18.41,36211
1,67,C02,M,01:05:17.23,36178
1,68,C02,M,01:06:16.05,35703
1,69,C02,M,01:07:14.87,36061
1,70,C02,M,01:08:13.69,36478
1,71,C02,M,01:09:12.51,36314
1,72,C02,M,01:10:11.34,36527
1,73,C02,M,01:11:10.16,36349
1,74,C02,M,01:12:08.98,37177
1,75,C02,M,01:13:07.80,37127
1,76,C02,M,01:14:06.62,37022
1,77,C02,M,01:15:05.44,37112
1,78,C02,M,01:16:04.26,37044
1,79,C02,M,01:17:03.07,37633
1,80,C02,M,01:18:01.90,37695
1,81,C02,M,01:19:00.72,37731
1,82,C02,M,01:19:59.54,37630
1,83,C02,M,01:20:58.36,37819
1,84,C02,M,01:21:57.18,38147
1,1,C03,M,00:00:35.88,14688
1,2,C03,M,00:01:34.70,15018
1,3,C03,M,00:02:33.54,15000
1,4,C03,M,00:03:32.37,15170
1,5,C03,M,00:04:31.21,15412
1,6,C03,M,00:05:30.02,15719
1,7,C03,M,00:06:28.83,15454
1,8,C03,M,00:07:27.63,15814
1,9,C03,M,00:08:26.45,15824
1,10,C03,M,00:09:25.26,16228
1,11,C03,M,00:10:24.07,16672
1,12,C03,M,00:11:22.88,16217
1,13,C03,M,00:12:21.69,17184
1,14,C03,M,00:13:20.50,17356
1,15,C03,M,00:14:19.31,17395
1,16,C03,M,00:15:18.12,17992
1,17,C03,M,00:16:16.93,18429
1,18,C03,M,00:17:15.74,18886
1,19,C03,M,00:18:14.56,19114
1,20,C03,M,00:19:13.38,19111
1,21,C03,M,00:20:12.20,19207
1,22,C03,M,00:21:11.02,20082
1,23,C03,M,00:22:09.84,20125
1,24,C03,M,00:23:08.66,20947
1,25,C03,M,00:24:07.48,21007
1,26,C03,M,00:25:06.31,21701
1,27,C03,M,00:26:05.13,21451
1,28,C03,M,00:27:03.96,21661
1,29,C03,M,00:28:02.80,22304
1,30,C03,M,00:29:01.61,22850
1,31,C03,M,00:30:00.43,22521
1,32,C03,M,00:30:59.25,22750
1,33,C03,M,00:31:58.07,23118
1,34,C03,M,00:32:56.89,23427
1,35,C03,M,00:33:55.71,22784
1,36,C03,M,00:34:54.53,23899
1,37,C03,M,00:35:53.35,24474
1,38,C03,M,00:36:52.17,24522
1,39,C03,M,00:37:50.99,24553
1,40,C03,M,00:38:49.82,25062
1,41,C03,M,00:39:48.64,25127
1,42,C03,M,00:40:47.46,25262
1,43,C03,M,00:41:46.28,25732
1,44,C03,M,00:42:45.10,25917
1,45,C03,M,00:43:43.92,25659
1,46,C03,M,00:44:42.74,26310
1,47,C03,M,00:45:41.57,26249
1,48,C03,M,00:46:40.38,26708
1,49,C03,M,00:47:39.20,26252
1,50,C03,M,00:48:38.05,27065
1,51,C03,M,00:49:36.87,26649
1,52,C03,M,00:50:35.69,27397
1,53,C03,M,00:51:34.52,26960
1,54,C03,M,00:52:33.33,27450
1,55,C03,M,00:53:32.15,28001
1,56,C03,M,00:54:30.97,27612
1,57,C03,M,00:55:29.80,27930
1,58,C03,M,00:56:28.62,27981
1,59,C03,M,00:57:27.43,28302
1,60,C03,M,00:58:26.25,27962
1,61,C03,M,00:59:25.07,28542
1,62,C03,M,01:00:23.90,28301
1,63,C03,M,01:01:22.72,28801
1,64,C03,M,01:02:21.53,28724
1,65,C03,M,01:03:20.35,28964
1,66,C03,M,01:04:19.17,28768
1,67,C03,M,01:05:18.00,29182
1,68,C03,M,01:06:16.81,29097
1,69,C03,M,01:07:15.63,29212
1,70,C03,M,01:08:14.46,29634
1,71,C03,M,01:09:13.27,29667
1,72,C03,M,01:10:12.10,29655
1,73,C03,M,01:11:10.92,30309
1,74,C03,M,01:12:09.74,30081
1,75,C03,M,01:13:08.56,29711
1,76,C03,M,01:14:07.38,29911
1,77,C03,M,01:15:06.20,30446
1,78,C03,M,01:16:05.02,29870
1,79,C03,M,01:17:03.84,30185
1,80,C03,M,01:18:02.66,30459
1,81,C03,M,01:19:01.48,30022
1,82,C03,M,01:20:00.30,30467
1,83,C03,M,01:20:59.12,30776
1,84,C03,M,01:21:57.94,30764
1,1,C04,M,00:00:36.64,15035
1,2,C04,M,00:01:35.46,14964
1,3,C04,M,00:02:34.30,15331
1,4,C04,M,00:03:33.14,15063
1,5,C04,M,00:04:31.97,15324
1,6,C04,M,00:05:30.78,15332
1,7,C04,M,00:06:29.59,15633
1,8,C04,M,00:07:28.40,15728
1,9,C04,M,00:08:27.21,15795
1,10,C04,M,00:09:26.02,15999
1,11,C04,M,00:10:24.84,15934
1,12,C04,M,00:11:23.65,15862
1,13,C04,M,00:12:22.46,15930
1,14,C04,M,00:13:21.26,16173
1,15,C04,M,00:14:20.07,16648
1,16,C04,M,00:15:18.88,16202
1,17,C04,M,00:16:17.69,16690
1,18,C04,M,00:17:16.51,16888
1,19,C04,M,00:18:15.33,16633
1,20,C04,M,00:19:14.15,16787
1,21,C04,M,00:20:12.97,17426
1,22,C04,M,00:21:11.79,17280
1,23,C04,M,00:22:10.61,17727
1,24,C04,M,00:23:09.43,17877
1,25,C04,M,00:24:08.25,18298
1,26,C04,M,00:25:07.08,18432
1,27,C04,M,00:26:05.90,18457
1,28,C04,M,00:27:04.74,18752
1,29,C04,M,00:28:03.56,18775
1,30,C04,M,00:29:02.38,18974
1,31,C04,M,00:30:01.20,19387
1,32,C04,M,00:31:00.02,19373
1,33,C04,M,00:31:58.84,19577
1,34,C04,M,00:32:57.66,19702
1,35,C04,M,00:33:56.48,20241
1,36,C04,M,00:34:55.30,20316
1,37,C04,M,00:35:54.12,20409
1,38,C04,M,00:36:52.94,20804
1,39,C04,M,00:37:51.76,20744
1,40,C04,M,00:38:50.59,21050
1,41,C04,M,00:39:49.41,21311
1,42,C04,M,00:40:48.23,21236
1,43,C04,M,00:41:47.05,21519
1,44,C04,M,00:42:45.87,21564
1,45,C04,M,00:43:44.69,21569
1,46,C04,M,00:44:43.51,21695
1,47,C04,M,00:45:42.33,22106
1,48,C04,M,00:46:41.15,22111
1,49,C04,M,00:47:39.97,22492
1,50,C04,M,00:48:38.81,22432
1,51,C04,M,00:49:37.64,22703
1,52,C04,M,00:50:36.46,22837
1,53,C04,M,00:51:35.28,22940
1,54,C04,M,00:52:34.10,23483
1,55,C04,M,00:53:32.92,23344
1,56,C04,M,00:54:31.74,23459
1,57,C04,M,00:55:30.56,23474
1,58,C04,M,00:56:29.38,23448
1,59,C04,M,00:57:28.20,23892
1,60,C04,M,00:58:27.02,24093
1,61,C04,M,00:59:25.84,24613
1,62,C04,M,01:00:24.66,24200
1,63,C04,M,01:01:23.48,24407
1,64,C04,M,01:02:22.30,24210
1,65,C04,M,01:03:21.12,24449
1,66,C04,M,01:04:19.94,24444
1,67,C04,M,01:05:18.76,24630
1,68,C04,M,01:06:17.58,24914
1,69,C04,M,01:07:16.40,25233
1,70,C04,M,01:08:15.22,24939
1,71,C04,M,01:09:14.04,25128
1,72,C04,M,01:10:12.87,25786
1,73,C04,M,01:11:11.69,25458
1,74,C04,M,01:12:10.51,25845
1,75,C04,M,01:13:09.33,26017
1,76,C04,M,01:14:08.15,26224
1,77,C04,M,01:15:06.97,25947
1,78,C04,M,01:16:05.79,26093
1,79,C04,M,01:17:04.61,26313
1,80,C04,M,01:18:03.43,26414
1,81,C04,M,01:19:02.25,26456
1,82,C04,M,01:20:01.07,26668
1,83,C04,M,01:20:59.89,26528
1,84,C04,M,01:21:58.71,26650
1,1,C05,M,00:00:37.41,14934
1,2,C05,M,00:01:36.26,15211
1,3,C05,M,00:02:35.07,15137
1,4,C05,M,00:03:33.90,15167
1,5,C05,M,00:04:32.74,15530
1,6,C05,M,00:05:31.55,15657
1,7,C05,M,00:06:30.36,15492
1,8,C05,M,00:07:29.17,15486
1,9,C05,M,00:08:27.98,15207
1,10,C05,M,00:09:26.79,15669
1,11,C05,M,00:10:25.60,15533
1,12,C05,M,00:11:24.41,15748
1,13,C05,M,00:12:23.22,16150
1,14,C05,M,00:13:22.03,15956
1,15,C05,M,00:14:20.84,15954
1,16,C05,M,00:15:19.65,15995
1,17,C05,M,00:16:18.46,16066
1,18,C05,M,00:17:17.28,16268
1,19,C05,M,00:18:16.09,16254
1,20,C05,M,00:19:14.92,16445
1,21,C05,M,00:20:13.74,16451
1,22,C05,M,00:21:12.56,16659
1,23,C05,M,00:22:11.38,16598
1,24,C05,M,00:23:10.20,16794
1,25,C05,M,00:24:09.02,16696
1,26,C05,M,00:25:07.85,17201
1,27,C05,M,00:26:06.67,16979
1,28,C05,M,00:27:05.51,17129
1,29,C05,M,00:28:04.33,17277
1,30,C05,M,00:29:03.14,17429
1,31,C05,M,00:30:01.97,17729
1,32,C05,M,00:31:00.79,17522
1,33,C05,M,00:31:59.61,18011
1,34,C05,M,00:32:58.42,17815
1,35,C05,M,00:33:57.25,18036
1,36,C05,M,00:34:56.07,18064
1,37,C05,M,00:35:54.89,18135
1,38,C05,M,00:36:53.71,18315
1,39,C05,M,00:37:52.53,18452
1,40,C05,M,00:38:51.35,18679
1,41,C05,M,00:39:50.18,18914
1,42,C05,M,00:40:49.00,18795
1,43,C05,M,00:41:47.82,19178
1,44,C05,M,00:42:46.63,19191
1,45,C05,M,00:43:45.45,19362
1,46,C05,M,00:44:44.28,19467
1,47,C05,M,00:45:43.10,19501
1,48,C05,M,00:46:41.91,19797
1,49,C05,M,00:47:40.74,19706
1,50,C05,M,00:48:39.58,19733
1,51,C05,M,00:49:38.41,19693
1,52,C05,M,00:50:37.23,20055
1,53,C05,M,00:51:36.05,20113
1,54,C05,M,00:52:34.86,20050
1,55,C05,M,00:53:33.68,20180
1,56,C05,M,00:54:32.50,20294
1,57,C05,M,00:55:31.33,20542
1,58,C05,M,00:56:30.15,20501
1,59,C05,M,00:57:28.96,20906
1,60,C05,M,00:58:27.79,20758
1,61,C05,M,00:59:26.61,21107
1,62,C05,M,01:00:25.43,21088
1,63,C05,M,01:01:24.25,21318
1,64,C05,M,01:02:23.07,21529
1,65,C05,M,01:03:21.89,21415
1,66,C05,M,01:04:20.70,21500
1,67,C05,M,01:05:19.53,21877
1,68,C05,M,01:06:18.34,21783
1,69,C05,M,01:07:17.16,22253
1,70,C05,M,01:08:15.99,21975
1,71,C05,M,01:09:14.81,22265
1,72,C05,M,01:10:13.63,21976
1,73,C05,M,01:11:12.46,22356
1,74,C05,M,01:12:11.27,22294
1,75,C05,M,01:13:10.10,22489
1,76,C05,M,01:14:08.92,22708
1,77,C05,M,01:15:07.73,23098
1,78,C05,M,01:16:06.56,22807
1,79,C05,M,01:17:05.37,22847
1,80,C05,M,01:18:04.19,22928
1,81,C05,M,01:19:03.02,23391
1,82,C05,M,01:20:01.84,23106
1,83,C05,M,01:21:00.66,23273
1,84,C05,M,01:21:59.47,23135
1,1,C06,M,00:00:38.17,15200
1,2,C06,M,00:01:37.02,15619
1,3,C06,M,00:02:35.83,15453
1,4,C06,M,00:03:34.67,15300
1,5,C06,M,00:04:33.51,15637
1,6,C06,M,00:05:32.31,15630
1,7,C06,M,00:06:31.12,15817
1,8,C06,M,00:07:29.93,15816
1,9,C06,M,00:08:28.74,15829
1,10,C06,M,00:09:27.56,16129
1,11,C06,M,00:10:26.37,15806
1,12,C06,M,00:11:25.18,15958
1,13,C06,M,00:12:23.99,16018
1,14,C06,M,00:13:22.80,16061
1,15,C06,M,00:14:21.61,16169
1,16,C06,M,00:15:20.42,16176
1,17,C06,M,00:16:19.23,16276
1,18,C06,M,00:17:18.04,16483
1,19,C06,M,00:18:16.86,16400
1,20,C06,M,00:19:15.68,16405
1,21,C06,M,00:20:14.50,16366
1,22,C06,M,00:21:13.32,16594
1,23,C06,M,00:22:12.14,16482
1,24,C06,M,00:23:10.96,17120
1,25,C06,M,00:24:09.78,16838
1,26,C06,M,00:25:08.61,17194
1,27,C06,M,00:26:07.43,17184
1,28,C06,M,00:27:06.27,17312
1,29,C06,M,00:28:05.10,17501
1,30,C06,M,00:29:03.91,17592
1,31,C06,M,00:30:02.73,17705
1,32,C06,M,00:31:01.55,17155
1,33,C06,M,00:32:00.37,17534
1,34,C06,M,00:32:59.19,17652
1,35,C06,M,00:33:58.01,17858
1,36,C06,M,00:34:56.83,17950
1,37,C06,M,00:35:55.65,18160
1,38,C06,M,00:36:54.47,17766
1,39,C06,M,00:37:53.30,18508
1,40,C06,M,00:38:52.12,18167
1,41,C06,M,00:39:50.94,18393
1,42,C06,M,00:40:49.76,18339
1,43,C06,M,00:41:48.58,18741
1,44,C06,M,00:42:47.40,18661
1,45,C06,M,00:43:46.22,18735
1,46,C06,M,00:44:45.04,19075
1,47,C06,M,00:45:43.86,18807
1,48,C06,M,00:46:42.68,19080
1,49,C06,M,00:47:41.50,18868
1,50,C06,M,00:48:40.35,19614
1,51,C06,M,00:49:39.17,18968
1,52,C06,M,00:50:37.99,19277
1,53,C06,M,00:51:36.81,18945
1,54,C06,M,00:52:35.63,19365
1,55,C06,M,00:53:34.45,19643
1,56,C06,M,00:54:33.27,19654
1,57,C06,M,00:55:32.09,19955
1,58,C06,M,00:56:30.91,19744
1,59,C06,M,00:57:29.73,20012
1,60,C06,M,00:58:28.55,20014
1,61,C06,M,00:59:27.37,19860
1,62,C06,M,01:00:26.19,20467
1,63,C06,M,01:01:25.02,20161
1,64,C06,M,01:02:23.83,20354
1,65,C06,M,01:03:22.65,20542
1,66,C06,M,01:04:21.47,20866
1,67,C06,M,01:05:20.29,20772
1,68,C06,M,01:06:19.11,20734
1,69,C06,M,01:07:17.93,20815
1,70,C06,M,01:08:16.75,20669
1,71,C06,M,01:09:15.57,21095
1,72,C06,M,01:10:14.40,21356
1,73,C06,M,01:11:13.22,20936
1,74,C06,M,01:12:12.04,20909
1,75,C06,M,01:13:10.86,21378
1,76,C06,M,01:14:09.68,21355
1,77,C06,M,01:15:08.50,21467
1,78,C06,M,01:16:07.32,21407
1,79,C06,M,01:17:06.14,21429
1,80,C06,M,01:18:04.96,21815
1,81,C06,M,01:19:03.78,21939
1,82,C06,M,01:20:02.60,22216
1,83,C06,M,01:21:01.42,21834
1,84,C06,M,01:22:00.24,21952
1,1,C07,M,00:00:38.94,15217
1,2,C07,M,00:01:37.79,15405
1,3,C07,M,00:02:36.60,15479
1,4,C07,M,00:03:35.44,15441
1,5,C07,M,00:04:34.27,15629
1,6,C07,M,00:05:33.08,15447
1,7,C07,M,00:06:31.89,15664
1,8,C07,M,00:07:30.70,15616
1,9,C07,M,00:08:29.51,15443
1,10,C07,M,00:09:28.32,15582
1,11,C07,M,00:10:27.13,15930
1,12,C07,M,00:11:25.94,15729
1,13,C07,M,00:12:24.75,15749
1,14,C07,M,00:13:23.56,15777
1,15,C07,M,00:14:22.37,15859
1,16,C07,M,00:15:21.18,16115
1,17,C07,M,00:16:19.99,16144
1,18,C07,M,00:17:18.81,16520
1,19,C07,M,00:18:17.62,16653
1,20,C07,M,00:19:16.45,16458
1,21,C07,M,00:20:15.27,16410
1,22,C07,M,00:21:14.09,16376
1,23,C07,M,00:22:12.91,16490
1,24,C07,M,00:23:11.73,16644
1,25,C07,M,00:24:10.55,16721
1,26,C07,M,00:25:09.38,16724
1,27,C07,M,00:26:08.20,17091
1,28,C07,M,00:27:07.04,17019
1,29,C07,M,00:28:05.86,16918
1,30,C07,M,00:29:04.68,16967
1,31,C07,M,00:30:03.50,16886
1,32,C07,M,00:31:02.32,17409
1,33,C07,M,00:32:01.14,17342
1,34,C07,M,00:32:59.96,17839
1,35,C07,M,00:33:58.78,17338
1,36,C07,M,00:34:57.60,17716
1,37,C07,M,00:35:56.42,17991
1,38,C07,M,00:36:55.24,17944
1,39,C07,M,00:37:54.06,17565
1,40,C07,M,00:38:52.89,18027
1,41,C07,M,00:39:51.71,18148
1,42,C07,M,00:40:50.53,18340
1,43,C07,M,00:41:49.35,18239
1,44,C07,M,00:42:48.17,17947
1,45,C07,M,00:43:46.99,18162
1,46,C07,M,00:44:45.81,18542
1,47,C07,M,00:45:44.63,18636
1,48,C07,M,00:46:43.45,18480
1,49,C07,M,00:47:42.27,18627
1,50,C07,M,00:48:41.11,18753
1,51,C07,M,00:49:39.94,18626
1,52,C07,M,00:50:38.76,18702
1,53,C07,M,00:51:37.58,18938
1,54,C07,M,00:52:36.40,19174
1,55,C07,M,00:53:35.22,18891
1,56,C07,M,00:54:34.04,19228
1,57,C07,M,00:55:32.86,19470
1,58,C07,M,00:56:31.68,19631
1,59,C07,M,00:57:30.50,19276
1,60,C07,M,00:58:29.32,19889
1,61,C07,M,00:59:28.14,20159
1,62,C07,M,01:00:26.96,19674
1,63,C07,M,01:01:25.78,19881
1,64,C07,M,01:02:24.60,19829
1,65,C07,M,01:03:23.42,20037
1,66,C07,M,01:04:22.24,20397
1,67,C07,M,01:05:21.06,20287
1,68,C07,M,01:06:19.88,20066
1,69,C07,M,01:07:18.70,20296
1,70,C07,M,01:08:17.52,20394
1,71,C07,M,01:09:16.34,20600
1,72,C07,M,01:10:15.17,20724
1,73,C07,M,01:11:13.99,20770
1,74,C07,M,01:12:12.81,20715
1,75,C07,M,01:13:11.63,20392
1,76,C07,M,01:14:10.45,20498
1,77,C07,M,01:15:09.27,21304
1,78,C07,M,01:16:08.09,20728
1,79,C07,M,01:17:06.91,20833
1,80,C07,M,01:18:05.73,21511
1,81,C07,M,01:19:04.55,21296
1,82,C07,M,01:20:03.37,21358
1,83,C07,M,01:21:02.19,21385
1,84,C07,M,01:22:01.01,21484
1,1,C08,M,00:00:39.70,15061
1,2,C08,M,00:01:38.56,15190
1,3,C08,M,00:02:37.36,15358
1,4,C08,M,00:03:36.20,15672
1,5,C08,M,00:04:35.04,15406
1,6,C08,M,00:05:33.85,15232
1,7,C08,M,00:06:32.66,15491
1,8,C08,M,00:07:31.46,15464
1,9,C08,M,00:08:30.27,15211
1,10,C08,M,00:09:29.09,15335
1,11,C08,M,00:10:27.90,15376
1,12,C08,M,00:11:26.71,15659
1,13,C08,M,00:12:25.52,15988
1,14,C08,M,00:13:24.33,15916
1,15,C08,M,00:14:23.14,15963
1,16,C08,M,00:15:21.95,16144
1,17,C08,M,00:16:20.76,16001
1,18,C08,M,00:17:19.57,16066
1,19,C08,M,00:18:18.39,16317
1,20,C08,M,00:19:17.21,16039
1,21,C08,M,00:20:16.03,16145
1,22,C08,M,00:21:14.85,16118
1,23,C08,M,00:22:13.68,16242
1,24,C08,M,00:23:12.49,16488
1,25,C08,M,00:24:11.32,16229
1,26,C08,M,00:25:10.14,16529
1,27,C08,M,00:26:08.97,16425
1,28,C08,M,00:27:07.80,16816
1,29,C08,M,00:28:06.63,16739
1,30,C08,M,00:29:05.44,16967
1,31,C08,M,00:30:04.27,16737
1,32,C08,M,00:31:03.08,16934
1,33,C08,M,00:32:01.90,17105
1,34,C08,M,00:33:00.72,16964
1,35,C08,M,00:33:59.54,17730
1,36,C08,M,00:34:58.36,17205
1,37,C08,M,00:35:57.18,17452
1,38,C08,M,00:36:56.00,17589
1,39,C08,M,00:37:54.83,17789
1,40,C08,M,00:38:53.65,17778
1,41,C08,M,00:39:52.47,17908
1,42,C08,M,00:40:51.29,17802
1,43,C08,M,00:41:50.11,17839
1,44,C08,M,00:42:48.93,18242
1,45,C08,M,00:43:47.75,17969
1,46,C08,M,00:44:46.57,18275
1,47,C08,M,00:45:45.40,18175
1,48,C08,M,00:46:44.21,18250
1,49,C08,M,00:47:43.03,18458
1,50,C08,M,00:48:41.88,18084
1,51,C08,M,00:49:40.70,18317
1,52,C08,M,00:50:39.52,18647
1,53,C08,M,00:51:38.35,18396
1,54,C08,M,00:52:37.16,18919
1,55,C08,M,00:53:35.98,19001
1,56,C08,M,00:54:34.80,18860
1,57,C08,M,00:55:33.63,19002
1,58,C08,M,00:56:32.45,19221
1,59,C08,M,00:57:31.26,19189
1,60,C08,M,00:58:30.08,19309
1,61,C08,M,00:59:28.90,19101
1,62,C08,M,01:00:27.73,19505
1,63,C08,M,01:01:26.55,19301
1,64,C08,M,01:02:25.36,19205
1,65,C08,M,01:03:24.19,19572
1,66,C08,M,01:04:23.00,19604
1,67,C08,M,01:05:21.83,19943
1,68,C08,M,01:06:20.64,19691
1,69,C08,M,01:07:19.46,20090
1,70,C08,M,01:08:18.29,20182
1,71,C08,M,01:09:17.10,20270
1,72,C08,M,01:10:15.93,20151
1,73,C08,M,01:11:14.75,20462
1,74,C08,M,01:12:13.57,20187
1,75,C08,M,01:13:12.39,20558
1,76,C08,M,01:14:11.22,20421
1,77,C08,M,01:15:10.04,20238
1,78,C08,M,01:16:08.85,20558
1,79,C08,M,01:17:07.67,20937
1,80,C08,M,01:18:06.49,20760
1,81,C08,M,01:19:05.31,20892
1,82,C08,M,01:20:04.13,20886
1,83,C08,M,01:21:02.95,20786
1,84,C08,M,01:22:01.77,21254
1,1,C09,M,00:00:40.47,14862
1,2,C09,M,00:01:39.32,15372
1,3,C09,M,00:02:38.13,15635
1,4,C09,M,00:03:36.97,15669
1,5,C09,M,00:04:35.80,15252
1,6,C09,M,00:05:34.61,15352
1,7,C09,M,00:06:33.42,15593
1,8,C09,M,00:07:32.23,15359
1,9,C09,M,00:08:31.04,15616
1,10,C09,M,00:09:29.85,15543
1,11,C09,M,00:10:28.67,15750
1,12,C09,M,00:11:27.48,15802
1,13,C09,M,00:12:26.29,15709
1,14,C09,M,00:13:25.09,15758
1,15,C09,M,00:14:23.90,15850
1,16,C09,M,00:15:22.71,15907
1,17,C09,M,00:16:21.52,15997
1,18,C09,M,00:17:20.34,15819
1,19,C09,M,00:18:19.16,16221
1,20,C09,M,00:19:17.98,16253
1,21,C09,M,00:20:16.80,15998
1,22,C09,M,00:21:15.62,16012
1,23,C09,M,00:22:14.44,16245
1,24,C09,M,00:23:13.26,16377
1,25,C09,M,00:24:12.08,16663
1,26,C09,M,00:25:10.91,16693
1,27,C09,M,00:26:09.73,16778
1,28,C09,M,00:27:08.57,16788
1,29,C09,M,00:28:07.39,17073
1,30,C09,M,00:29:06.21,16929
1,31,C09,M,00:30:05.03,16970
1,32,C09,M,00:31:03.85,16896
1,33,C09,M,00:32:02.67,16950
1,34,C09,M,00:33:01.49,17155
1,35,C09,M,00:34:00.31,17578
1,36,C09,M,00:34:59.13,17590
1,37,C09,M,00:35:57.95,17557
1,38,C09,M,00:36:56.77,17446
1,39,C09,M,00:37:55.60,17489
1,40,C09,M,00:38:54.42,17714
1,41,C09,M,00:39:53.24,17534
1,42,C09,M,00:40:52.06,17864
1,43,C09,M,00:41:50.88,17820
1,44,C09,M,00:42:49.70,17889
1,45,C09,M,00:43:48.52,18068
1,46,C09,M,00:44:47.34,18195
1,47,C09,M,00:45:46.16,18449
1,48,C09,M,00:46:44.98,18461
1,49,C09,M,00:47:43.80,18334
1,50,C09,M,00:48:42.65,18523
1,51,C09,M,00:49:41.47,18405
1,52,C09,M,00:50:40.29,18714
1,53,C09,M,00:51:39.11,18253
1,54,C09,M,00:52:37.93,18767
1,55,C09,M,00:53:36.75,18989
1,56,C09,M,00:54:35.57,18819
1,57,C09,M,00:55:34.39,18726
1,58,C09,M,00:56:33.21,19103
1,59,C09,M,00:57:32.03,19250
1,60,C09,M,00:58:30.85,19165
1,61,C09,M,00:59:29.67,19321
1,62,C09,M,01:00:28.49,19764
1,63,C09,M,01:01:27.31,19755
1,64,C09,M,01:02:26.13,19549
1,65,C09,M,01:03:24.95,19779
1,66,C09,M,01:04:23.77,19969
1,67,C09,M,01:05:22.59,19906
1,68,C09,M,01:06:21.41,19642
1,69,C09,M,01:07:20.23,19944
1,70,C09,M,01:08:19.05,19746
1,71,C09,M,01:09:17.87,20182
1,72,C09,M,01:10:16.70,20034
1,73,C09,M,01:11:15.52,20515
1,74,C09,M,01:12:14.34,20252
1,75,C09,M,01:13:13.16,20464
1,76,C09,M,01:14:11.98,20799
1,77,C09,M,01:15:10.80,20389
1,78,C09,M,01:16:09.62,20551
1,79,C09,M,01:17:08.44,20793
1,80,C09,M,01:18:07.26,20764
1,81,C09,M,01:19:06.08,20887
1,82,C09,M,01:20:04.90,20984
1,83,C09,M,01:21:03.72,20957
1,84,C09,M,01:22:02.54,21170
1,1,C10,M,00:00:41.24,15036
1,2,C10,M,00:01:40.09,15361
1,3,C10,M,00:02:38.90,15406
1,4,C10,M,00:03:37.76,15596
1,5,C10,M,00:04:36.57,15661
1,6,C10,M,00:05:35.38,15558
1,7,C10,M,00:06:34.19,15822
1,8,C10,M,00:07:32.99,15608
1,9,C10,M,00:08:31.81,15857
1,10,C10,M,00:09:30.62,15952
1,11,C10,M,00:10:29.43,15774
1,12,C10,M,00:11:28.24,15889
1,13,C10,M,00:12:27.05,15902
1,14,C10,M,00:13:25.86,16000
1,15,C10,M,00:14:24.67,16108
1,16,C10,M,00:15:23.48,15944
1,17,C10,M,00:16:22.29,16070
1,18,C10,M,00:17:21.11,16406
1,19,C10,M,00:18:19.92,16456
