1,300,,1,G10,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:58:12.55,418911,10,418911
1,1,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:00:12.67,356223,10,356223
1,2,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:02:12.69,345130,10,345130
1,3,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:04:12.69,350049,10,350049
1,4,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:06:12.70,357202,10,357202
1,5,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:08:12.69,344430,10,344430
1,6,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:10:12.68,352198,10,352198
1,7,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:12:12.68,353258,10,353258
1,8,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:14:12.68,352591,10,352591
1,9,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:16:12.69,352289,10,352289
1,10,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:18:12.69,351567,10,351567
1,11,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:20:12.68,345016,10,345016
1,12,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:22:12.68,347709,10,347709
1,13,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:24:12.69,352987,10,352987
1,14,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:26:12.70,350828,10,350828
1,15,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:28:12.69,355194,10,355194
1,16,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:30:12.69,354216,10,354216
1,17,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:32:12.69,351517,10,351517
1,18,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:34:12.69,353762,10,353762
1,19,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:36:12.69,349311,10,349311
1,20,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:38:12.67,352414,10,352414
1,21,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:40:12.69,356626,10,356626
1,22,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:42:12.69,352538,10,352538
1,23,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:44:12.72,355318,10,355318
1,24,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:46:12.68,357730,10,357730
1,25,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:48:12.69,355739,10,355739
1,26,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:50:12.69,356396,10,356396
1,27,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:52:12.68,360314,10,360314
1,28,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:54:12.69,358027,10,358027
1,29,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:56:12.69,357640,10,357640
1,30,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:58:12.69,352994,10,352994
1,31,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:00:12.69,360108,10,360108
1,32,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:02:12.69,354340,10,354340
1,33,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:04:12.68,364970,10,364970
1,34,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:06:12.68,353926,10,353926
1,35,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:08:12.69,358849,10,358849
1,36,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:10:12.69,355841,10,355841
1,37,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:12:12.68,360990,10,360990
1,38,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:14:12.68,362626,10,362626
1,39,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:16:12.68,351951,10,351951
1,40,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:18:12.68,358885,10,358885
1,41,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:20:12.68,357153,10,357153
1,42,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:22:12.72,354503,10,354503
1,43,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:24:12.70,358953,10,358953
1,44,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:26:12.69,361548,10,361548
1,45,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:28:12.67,360951,10,360951
1,46,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:30:12.72,350376,10,350376
1,47,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:32:12.70,363096,10,363096
1,48,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:34:12.68,362528,10,362528
1,49,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:36:12.71,360588,10,360588
1,50,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:38:12.69,360932,10,360932
1,51,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:40:12.69,365603,10,365603
1,52,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:42:12.69,355425,10,355425
1,53,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:44:12.67,357610,10,357610
1,54,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:46:12.69,360663,10,360663
1,55,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:48:12.69,357345,10,357345
1,56,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:50:12.68,353205,10,353205
1,57,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:52:12.68,365666,10,365666
1,58,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:54:12.67,357500,10,357500
1,59,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:56:12.71,360980,10,360980
1,60,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:58:12.68,366090,10,366090
1,61,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:00:12.69,359351,10,359351
1,62,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:02:12.68,360595,10,360595
1,63,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:04:12.71,356280,10,356280
1,64,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:06:12.69,364007,10,364007
1,65,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:08:12.71,357455,10,357455
1,66,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:10:12.68,357969,10,357969
1,67,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:12:12.69,358057,10,358057
1,68,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:14:12.68,363538,10,363538
1,69,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:16:12.70,362960,10,362960
1,70,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:18:12.68,364816,10,364816
1,71,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:20:12.69,361225,10,361225
1,72,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:22:12.68,362865,10,362865
1,73,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:24:12.69,362212,10,362212
1,74,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:26:12.68,360760,10,360760
1,75,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:28:12.68,363693,10,363693
1,76,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:30:12.72,362317,10,362317
1,77,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:32:12.69,360661,10,360661
1,78,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:34:12.70,361337,10,361337
1,79,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:36:12.68,359882,10,359882
1,80,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:38:12.68,364116,10,364116
1,81,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:40:12.68,359718,10,359718
1,82,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:42:12.69,359942,10,359942
1,83,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:44:12.68,368779,10,368779
1,84,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:46:12.69,358231,10,358231
1,85,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:48:12.69,363190,10,363190
1,86,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:50:12.70,364537,10,364537
1,87,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:52:12.69,364663,10,364663
1,88,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:54:12.71,364658,10,364658
1,89,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:56:12.68,362104,10,362104
1,90,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:58:12.70,361183,10,361183
1,91,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:00:12.69,374673,10,374673
1,92,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:02:12.68,362880,10,362880
1,93,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:04:12.70,367747,10,367747
1,94,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:06:12.68,362843,10,362843
1,95,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:08:12.69,362712,10,362712
1,96,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:10:12.68,366364,10,366364
1,97,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:12.69,363448,10,363448
1,98,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:12.69,361289,10,361289
1,99,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:12.68,364166,10,364166
1,100,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:12.69,364650,10,364650
1,101,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:12.69,364291,10,364291
1,102,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:12.68,365548,10,365548
1,103,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:12.68,365988,10,365988
1,104,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:12.69,371220,10,371220
1,105,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:12.69,350035,10,350035
1,106,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:12.70,363664,10,363664
1,107,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:12.69,364653,10,364653
1,108,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:12.68,369259,10,369259
1,109,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:12.69,365177,10,365177
1,110,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:12.71,360363,10,360363
1,111,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:12.68,362616,10,362616
1,112,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:12.69,364884,10,364884
1,113,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:12.68,362147,10,362147
1,114,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:12.68,362225,10,362225
1,115,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:12.69,364147,10,364147
1,116,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:50:12.70,363023,10,363023
1,117,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:52:12.71,369814,10,369814
1,118,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:54:12.68,362525,10,362525
1,119,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:56:12.69,366326,10,366326
1,120,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:58:12.69,367957,10,367957
1,121,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:00:12.71,364399,10,364399
1,122,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:02:12.69,366012,10,366012
1,123,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:04:12.68,364568,10,364568
1,124,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:06:12.69,366922,10,366922
1,125,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:08:12.70,371258,10,371258
1,126,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:10:12.68,368751,10,368751
1,127,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:12:12.69,365700,10,365700
1,128,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:14:12.69,362330,10,362330
1,129,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:16:12.68,369626,10,369626
1,130,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:18:12.70,366127,10,366127
1,131,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:20:12.70,372848,10,372848
1,132,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:22:12.69,361823,10,361823
1,133,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:24:12.68,370111,10,370111
1,134,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:26:12.69,368221,10,368221
1,135,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:28:12.69,365116,10,365116
1,136,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:30:12.67,368652,10,368652
1,137,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:32:12.67,364996,10,364996
1,138,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:34:12.68,370936,10,370936
1,139,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:36:12.69,370349,10,370349
1,140,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:38:12.70,362230,10,362230
1,141,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:40:12.69,362296,10,362296
1,142,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:42:12.69,366786,10,366786
1,143,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:44:12.68,373800,10,373800
1,144,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:46:12.69,370553,10,370553
1,145,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:48:12.69,370512,10,370512
1,146,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:50:12.69,370554,10,370554
1,147,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:52:12.69,371884,10,371884
1,148,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:54:12.69,367496,10,367496
1,149,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:56:12.69,366793,10,366793
1,150,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:58:12.70,363352,10,363352
1,151,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:00:12.69,365340,10,365340
1,152,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:02:12.69,365384,10,365384
1,153,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:04:12.71,372824,10,372824
1,154,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:06:12.69,362291,10,362291
1,155,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:08:12.70,372941,10,372941
1,156,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:10:12.69,370582,10,370582
1,157,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:12:12.70,364611,10,364611
1,158,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:14:12.68,369393,10,369393
1,159,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:16:12.68,371032,10,371032
1,160,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:18:12.68,366860,10,366860
1,161,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:20:12.69,368279,10,368279
1,162,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:22:12.68,368175,10,368175
1,163,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:24:12.68,370972,10,370972
1,164,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:26:12.68,368780,10,368780
1,165,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:28:12.70,369181,10,369181
1,166,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:30:12.69,373387,10,373387
1,167,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:32:12.70,368843,10,368843
1,168,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:34:12.69,374722,10,374722
1,169,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:36:12.67,370965,10,370965
1,170,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:38:12.69,364809,10,364809
1,171,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:40:12.68,370055,10,370055
1,172,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:42:12.68,363178,10,363178
1,173,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:44:12.71,372868,10,372868
1,174,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:46:12.67,373003,10,373003
1,175,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:48:12.71,366390,10,366390
1,176,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:50:12.69,371838,10,371838
1,177,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:52:12.72,367184,10,367184
1,178,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:54:12.67,368759,10,368759
1,179,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:56:12.69,372051,10,372051
1,180,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:58:12.70,372089,10,372089
1,181,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:00:12.69,374878,10,374878
1,182,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:02:12.74,375309,10,375309
1,183,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:04:12.70,374512,10,374512
1,184,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:06:12.69,372855,10,372855
1,185,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:08:12.70,376058,10,376058
1,186,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:10:12.70,373132,10,373132
1,187,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:12:12.69,371555,10,371555
1,188,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:14:12.68,377583,10,377583
1,189,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:16:12.68,376291,10,376291
1,190,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:18:12.68,374228,10,374228
1,191,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:20:12.69,376369,10,376369
1,192,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:22:12.68,368921,10,368921
1,193,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:24:12.69,367139,10,367139
1,194,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:26:12.69,372249,10,372249
1,195,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:28:12.71,367255,10,367255
1,196,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:30:12.68,377166,10,377166
1,197,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:32:12.69,366233,10,366233
1,198,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:34:12.70,368567,10,368567
1,199,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:36:12.72,374117,10,374117
1,200,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:38:12.68,364702,10,364702
1,201,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:40:12.69,366214,10,366214
1,202,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:42:12.70,368331,10,368331
1,203,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:44:12.69,375454,10,375454
1,204,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:46:12.68,379314,10,379314
1,205,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:48:12.70,372191,10,372191
1,206,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:50:12.69,376138,10,376138
1,207,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:52:12.69,377455,10,377455
1,208,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:54:12.69,368785,10,368785
1,209,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:56:12.70,369191,10,369191
1,210,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:58:12.70,364309,10,364309
1,211,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:00:12.69,369998,10,369998
1,212,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:02:12.68,366501,10,366501
1,213,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:04:12.68,372750,10,372750
1,214,,1,G11,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:06:12.70,366541,10,366541
